"type","name","label..English..en.","label..Nepali..ne.","hint..English..en.","hint..Nepali..ne.","required","appearance","constraint","relevant","calculation","default","repeat_count","choice_filter","parameters"
"note","namesfromprev16","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11} ${new_alters12} ${new_alters13} ${new_alters14} ${new_alters15}","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11} ${new_alters12} ${new_alters13} ${new_alters14} ${new_alters15}",,,,,,,,,,,
"text","wherenamed16","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore16yes",,,,,,,,,,,,,
"calculate","currentpos16",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore16no",,,,,,,,"${namedbefore16}=‘no’",,,,,
"calculate","alter_text16",,,,,,,,,"concat(“16.”, ${currentpos16}, “: ”, ${name_alters16})",,,,
"select_one_from_file individual.csv","selected_name16","Search for ${name_alters16}’s ID","Search for ${name_alters16}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname16",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name16})",,,,
"calculate","gender16",,,,,,,,,"pulldata('indiv','gender','name',${selected_name16})",,,,
"calculate","age16",,,,,,,,,"pulldata('indiv','age','name',${selected_name16})",,,,
"calculate","fathername16",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name16})",,,,
"calculate","mothername16",,,,,,,,,"pulldata('indiv','mothersname','name',${selected_name16})",,,,
"calculate","jati16",,,,,,,,,"pulldata('indiv','jati','name',${selected_name16})",,,,
"calculate","location16",,,,,,,,,"pulldata('indiv','location','name',${selected_name16})",,,,
"calculate","occupation16",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name16})",,,,
"note","fullnamenote16","Name: ${firstname16} | Jati: ${jati16} | Gender: ${gender16} | Age: ${age16} | Father's Name: ${fathername16} | Mother's name: ${mothername16} | Location: ${location16} | Occupation: ${occupation16}","Name: ${firstname16} ${jati16} | Gender: ${gender16} | Age: ${age16} | Father's Name: ${fathername16} | Mother's name: ${mothername16} | Location: ${location16} | Occupation: ${occupation16}",,,,,,,,,,,
"select_one yesno","yesnoid16","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid16","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid16} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent16","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing16","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid16}=’yes’ and ${firstname16}='NA') or ${yesnoid16}=’no’",,,,,
"text","jati_missing16","Enter jati:","Enter jati:",,,,,,"(${yesnoid16}=’yes’ and ${jati16}='NA') or ${yesnoid16}=’no’",,,,,
"select_one gender","genderselect_missing16","Select gender:","Select gender:",,,,,,"(${yesnoid16}=’yes’ and ${gender16}='NA') or ${yesnoid16}=’no’",,,,,
"text","othergender_missing16","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing16}='other'",,,,,
"integer","age_missing16","Enter age","Enter age",,,,,,"(${yesnoid16}=’yes’ and ${age16}='NA') or ${yesnoid16}=’no’",,,,,
"text","fathername_missing16","Enter father's name","Enter father's name",,,,,,"(${yesnoid16}=’yes’ and ${fathername16}='NA') or ${yesnoid16}=’no’",,,,,
"text","mothername_missing16","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid16}=’yes’ and ${mothername16}='NA') or ${yesnoid16}=’no’",,,,,
"text","location_missing16","Enter location","Enter location",,,,,,"(${yesnoid16}=’yes’ and ${location16}='NA') or ${yesnoid16}=’no’",,,,,
"select_multiple occupation","occupationmissing16","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid16}=’yes’ and ${occupation16}='NA') or ${yesnoid16}=’no’",,,,,
"select_one yesno","status16","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth16","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind16","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid16}=’yes’",,,,,
"text","comment16","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname16",,,,,,,,,"if(${yesnoid16}=’no’, ${fullname_missing16}, if(${firstname16}='NA', ${fullname_missing16}, ${firstname16}))",,,,
"calculate","alter_fulltext_lastname16",,,,,,,,,"if(${yesnoid16}=’no’, ${jati_missing16}, if(${jati16}='NA', ${jati_missing16}, ${jati16}))",,,,
"calculate","alter_fulltext16",,,,,,,,,"concat(${alter_text16}, “ - “, ${alter_fulltext_firstname16}, “ “, ${alter_fulltext_lastname16}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters16",,,,,,,,,"concat(${alter_fulltext16})",,,,
"begin_repeat","namegen_details17","Question 17: If you or a member of your family wants paid work, whether in the village or outside (in Chautara, Kathmandu or abroad or anywhere else), who can you contact and obtain work?","Question 17: यदि तपाईंलाई वा तपाईंको परिवारमा कसैलाई कमाउन काम चाहिएको छ भने, गाउँमै भए पनि वा गाउँ बाहिर चौतारा, काठमाडौं, विदेश वा अरुनै कुनै ठाउँ  गएर भए पनि,को-कोसँग सम्पर्क गरेर तपाईंले काम पाउन सक्नुहुन्छ?",,,,"field-list",,"indexed-repeat(${alters17}, ${namegen17}, position(..)) != ‘’",,,"count(${alters17})",,
"calculate","name_alters17",,,,,,,,,"indexed-repeat(${alters17}, ${namegen17}, position(..))",,,,
"select_one yesno","namedbefore17","Has ${name_alters17} already been identified?","Has ${name_alters17} already been identified?",,,,,,,,,,,
"begin_group","namedbefore17yes",,,,,,,,"${namedbefore17}=‘yes’",,,,,
"note","namesfromprev17","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11} ${new_alters12} ${new_alters13} ${new_alters14} ${new_alters15} ${new_alters16}","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11} ${new_alters12} ${new_alters13} ${new_alters14} ${new_alters15} ${new_alters16}",,,,,,,,,,,
"text","wherenamed17","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore17yes",,,,,,,,,,,,,
"calculate","currentpos17",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore17no",,,,,,,,"${namedbefore17}=‘no’",,,,,
"calculate","alter_text17",,,,,,,,,"concat(“17.”, ${currentpos17}, “: ”, ${name_alters17})",,,,
"select_one_from_file individual.csv","selected_name17","Search for ${name_alters17}’s ID","Search for ${name_alters17}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname17",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name17})",,,,
"calculate","gender17",,,,,,,,,"pulldata('indiv','gender','name',${selected_name17})",,,,
"calculate","age17",,,,,,,,,"pulldata('indiv','age','name',${selected_name17})",,,,
"calculate","fathername17",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name17})",,,,
"calculate","mothername17",,,,,,,,,"pulldata('indiv','mothersname','name',${selected_name17})",,,,
"calculate","jati17",,,,,,,,,"pulldata('indiv','jati','name',${selected_name17})",,,,
"calculate","location17",,,,,,,,,"pulldata('indiv','location','name',${selected_name17})",,,,
"calculate","occupation17",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name17})",,,,
"note","fullnamenote17","Name: ${firstname17} | Jati: ${jati17} | Gender: ${gender17} | Age: ${age17} | Father's Name: ${fathername17} | Mother's name: ${mothername17} | Location: ${location17} | Occupation: ${occupation17}","Name: ${firstname17} ${jati17} | Gender: ${gender17} | Age: ${age17} | Father's Name: ${fathername17} | Mother's name: ${mothername17} | Location: ${location17} | Occupation: ${occupation17}",,,,,,,,,,,
"select_one yesno","yesnoid17","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid17","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid17} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent17","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing17","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid17}=’yes’ and ${firstname17}='NA') or ${yesnoid17}=’no’",,,,,
"text","jati_missing17","Enter jati:","Enter jati:",,,,,,"(${yesnoid17}=’yes’ and ${jati17}='NA') or ${yesnoid17}=’no’",,,,,
"select_one gender","genderselect_missing17","Select gender:","Select gender:",,,,,,"(${yesnoid17}=’yes’ and ${gender17}='NA') or ${yesnoid17}=’no’",,,,,
"text","othergender_missing17","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing17}='other'",,,,,
"integer","age_missing17","Enter age","Enter age",,,,,,"(${yesnoid17}=’yes’ and ${age17}='NA') or ${yesnoid17}=’no’",,,,,
"text","fathername_missing17","Enter father's name","Enter father's name",,,,,,"(${yesnoid17}=’yes’ and ${fathername17}='NA') or ${yesnoid17}=’no’",,,,,
"text","mothername_missing17","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid17}=’yes’ and ${mothername17}='NA') or ${yesnoid17}=’no’",,,,,
"text","location_missing17","Enter location","Enter location",,,,,,"(${yesnoid17}=’yes’ and ${location17}='NA') or ${yesnoid17}=’no’",,,,,
"select_multiple occupation","occupationmissing17","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid17}=’yes’ and ${occupation17}='NA') or ${yesnoid17}=’no’",,,,,
"select_one yesno","status17","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth17","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind17","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid17}=’yes’",,,,,
"text","comment17","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname17",,,,,,,,,"if(${yesnoid17}=’no’, ${fullname_missing17}, if(${firstname17}='NA', ${fullname_missing17}, ${firstname17}))",,,,
"calculate","alter_fulltext_lastname17",,,,,,,,,"if(${yesnoid17}=’no’, ${jati_missing17}, if(${jati17}='NA', ${jati_missing17}, ${jati17}))",,,,
"calculate","alter_fulltext17",,,,,,,,,"concat(${alter_text17}, “ - “, ${alter_fulltext_firstname17}, “ “, ${alter_fulltext_lastname17}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters17",,,,,,,,,"concat(${alter_fulltext17})",,,,
"begin_repeat","namegen_details18","Question 18: In both parts of Gidane, who do you you see as influential, when they speak others listen?","Question 18: वल्लो र पल्लो गिदानेमा प्रभावशाली, जसले भनेको सबैले सुन्छन्, त्यस्तो मान्छेहरु को-को हुनुहुन्छ?",,,,"field-list",,"indexed-repeat(${alters18}, ${namegen18}, position(..)) != ‘’",,,"count(${alters18})",,
"calculate","name_alters18",,,,,,,,,"indexed-repeat(${alters18}, ${namegen18}, position(..))",,,,
"select_one yesno","namedbefore18","Has ${name_alters18} already been identified?","Has ${name_alters18} already been identified?",,,,,,,,,,,
"begin_group","namedbefore18yes",,,,,,,,"${namedbefore18}=‘yes’",,,,,
"note","namesfromprev18","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11} ${new_alters12} ${new_alters13} ${new_alters14} ${new_alters15} ${new_alters16} ${new_alters17}","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11} ${new_alters12} ${new_alters13} ${new_alters14} ${new_alters15} ${new_alters16} ${new_alters17}",,,,,,,,,,,
"text","wherenamed18","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore18yes",,,,,,,,,,,,,
"calculate","currentpos18",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore18no",,,,,,,,"${namedbefore18}=‘no’",,,,,
"calculate","alter_text18",,,,,,,,,"concat(“18.”, ${currentpos18}, “: ”, ${name_alters18})",,,,
"select_one_from_file individual.csv","selected_name18","Search for ${name_alters18}’s ID","Search for ${name_alters18}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname18",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name18})",,,,
"calculate","gender18",,,,,,,,,"pulldata('indiv','gender','name',${selected_name18})",,,,
"calculate","age18",,,,,,,,,"pulldata('indiv','age','name',${selected_name18})",,,,
"calculate","fathername18",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name18})",,,,
